date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
2022-12-11,Alandur,13.0067,80.2,9,6.5,189.5,189.5,391.6,2022.0,12.0,345.0,1,0.0
2022-12-11,Ambathur,13.1143,80.1548,15,36.0,198.6,198.6,350.6,2022.0,12.0,345.0,1,0.0
2022-12-11,Anna university,13.0108,80.2339,8,7.4,140.0,140.0,299.4,2022.0,12.0,345.0,1,0.0
2022-12-11,Ayanavaram taluk office,13.108,80.232,9,9.0,210.6,210.6,368.1,2022.0,12.0,345.0,1,0.0
2022-12-11,CD Hospital Tondiarpet,13.125,80.29,3,5.3,184.4,184.4,303.90000000000003,2022.0,12.0,345.0,1,0.0
2022-12-11,Chennai collectorate building,13.094,80.29,4,2.2,133.8,133.8,294.1,2022.0,12.0,345.0,1,0.0
2022-12-11,Chennai nungambakkam,13.0604,80.2496,8,9.4,167.7,167.7,292.8,2022.0,12.0,345.0,1,0.0
2022-12-11,DGP Office,13.0524,80.2824,5,26.6,191.0,191.0,384.8,2022.0,12.0,345.0,1,0.0
2022-12-11,Gov hr sec school MGR Nagar,13.035,80.21,10,7.2,184.8,184.8,341.2,2022.0,12.0,345.0,1,0.0
2022-12-11,Perambur Corporation park,13.115,80.235,9,7.4,207.9,207.9,398.6,2022.0,12.0,345.0,1,0.0
2022-12-11,Sholinganallur,12.901,80.2279,5,11.9,260.6,260.8,469.8,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 02 Manali,13.17,80.26,3,7.8,75.0,74.99999999999999,240.6,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 03 Puzhal,13.16,80.19,10,2.7,53.7,53.7,93.9,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 06 D65 Kolathur,13.12,80.21,12,9.6,113.1,113.1,283.5,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 06 T.V.K Nagar,13.115,80.22,10,13.2,112.8,112.8,327.3,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,14.1,15.0,15.0,170.70000000000002,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 08 Anna Nagar,13.085,80.2101,10,12.3,125.1,125.1,324.90000000000003,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 08 Malar colony,13.07,80.225,9,14.4,118.5,118.5,283.79999999999995,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 11 Valasaravakkam,13.045,80.175,12,6.6,110.4,110.4,230.4,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 12 Meenambakkam,12.9941,80.1709,8,9.0,142.20000000000002,142.20000000000002,252.0,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 13 Adyar,13.0012,80.2565,4,7.2,98.7,98.7,290.40000000000003,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 13 Adyar Eco Park,12.995,80.25,4,9.0,112.2,112.2,305.1,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 14 U41 Perungudi,12.965,80.242,3,13.5,136.5,136.5,278.40000000000003,2022.0,12.0,345.0,1,0.0
2022-12-11,Zone 15 Sholinganallur,12.901,80.2279,5,9.9,102.0,102.0,275.40000000000003,2022.0,12.0,345.0,1,0.0
2022-12-12,Alandur,13.0067,80.2,9,19.1,158.29999999999998,208.6,329.3,2022.0,12.0,346.0,1,0.0
2022-12-12,Ambathur,13.1143,80.1548,15,39.0,198.0,237.6,319.6,2022.0,12.0,346.0,1,0.0
2022-12-12,Anna university,13.0108,80.2339,8,18.2,122.0,158.2,264.2,2022.0,12.0,346.0,1,0.0
2022-12-12,Ayanavaram taluk office,13.108,80.232,9,20.0,180.4,230.6,344.4,2022.0,12.0,346.0,1,0.0
2022-12-12,CD Hospital Tondiarpet,13.125,80.29,3,14.1,129.8,198.5,267.0,2022.0,12.0,346.0,1,0.0
2022-12-12,Chennai collectorate building,13.094,80.29,4,15.2,106.6,149.0,261.0,2022.0,12.0,346.0,1,0.0
2022-12-12,Chennai nungambakkam,13.0604,80.2496,8,12.9,133.6,180.6,257.40000000000003,2022.0,12.0,346.0,1,0.0
2022-12-12,DGP Office,13.0524,80.2824,5,18.6,154.0,209.6,338.2,2022.0,12.0,346.0,1,0.0
2022-12-12,Gov hr sec school MGR Nagar,13.035,80.21,10,13.6,147.4,198.4,267.79999999999995,2022.0,12.0,346.0,1,0.0
2022-12-12,Perambur Corporation park,13.115,80.235,9,22.2,167.2,230.1,343.5,2022.0,12.0,346.0,1,0.0
2022-12-12,Sholinganallur,12.901,80.2279,5,8.700000000000001,196.1,269.3,394.0,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 02 Manali,13.17,80.26,3,1.5,75.6,76.49999999999999,202.50000000000003,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 03 Puzhal,13.16,80.19,10,0.6,54.3,54.3,81.0,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 06 D65 Kolathur,13.12,80.21,12,24.9,136.8,138.0,220.2,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 06 T.V.K Nagar,13.115,80.22,10,29.4,140.7,142.2,246.9,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,28.2,42.3,43.2,118.5,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 08 Anna Nagar,13.085,80.2101,10,14.4,137.7,139.5,252.9,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 08 Malar colony,13.07,80.225,9,28.5,145.8,147.0,282.0,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 11 Valasaravakkam,13.045,80.175,12,20.7,130.5,131.1,210.6,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 12 Meenambakkam,12.9941,80.1709,8,16.8,158.70000000000002,159.00000000000003,189.3,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 13 Adyar,13.0012,80.2565,4,4.8,102.6,103.5,212.4,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 13 Adyar Eco Park,12.995,80.25,4,3.9,114.9,116.1,237.9,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 14 U41 Perungudi,12.965,80.242,3,12.3,147.0,148.8,228.6,2022.0,12.0,346.0,1,0.0
2022-12-12,Zone 15 Sholinganallur,12.901,80.2279,5,9.3,109.5,111.3,221.1,2022.0,12.0,346.0,1,0.0
2022-12-13,Alandur,13.0067,80.2,9,34.3,59.9,242.9,317.1,2022.0,12.0,347.0,1,0.0
2022-12-13,Ambathur,13.1143,80.1548,15,27.0,102.0,264.6,310.6,2022.0,12.0,347.0,1,0.0
2022-12-13,Anna university,13.0108,80.2339,8,34.0,59.6,192.2,259.8,2022.0,12.0,347.0,1,0.0
2022-12-13,Ayanavaram taluk office,13.108,80.232,9,22.6,51.6,253.2,338.4,2022.0,12.0,347.0,1,0.0
2022-12-13,CD Hospital Tondiarpet,13.125,80.29,3,30.3,49.7,228.8,272.1,2022.0,12.0,347.0,1,0.0
2022-12-13,Chennai collectorate building,13.094,80.29,4,26.8,44.20000000000002,175.8,264.4,2022.0,12.0,347.0,1,0.0
2022-12-13,Chennai nungambakkam,13.0604,80.2496,8,19.1,41.400000000000006,199.7,244.7,2022.0,12.0,347.0,1,0.0
2022-12-13,DGP Office,13.0524,80.2824,5,22.6,67.79999999999998,232.2,314.6,2022.0,12.0,347.0,1,0.0
2022-12-13,Gov hr sec school MGR Nagar,13.035,80.21,10,29.8,50.6,228.2,266.0,2022.0,12.0,347.0,1,0.0
2022-12-13,Perambur Corporation park,13.115,80.235,9,23.6,53.2,253.7,348.5,2022.0,12.0,347.0,1,0.0
2022-12-13,Sholinganallur,12.901,80.2279,5,62.900000000000006,83.5,332.20000000000005,386.6,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 02 Manali,13.17,80.26,3,30.6,39.900000000000006,107.1,189.9,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 03 Puzhal,13.16,80.19,10,7.2,10.5,61.5,75.6,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 06 D65 Kolathur,13.12,80.21,12,23.7,58.2,161.7,221.7,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 06 T.V.K Nagar,13.115,80.22,10,22.5,65.1,164.7,245.7,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,30.0,72.3,73.2,111.6,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 08 Anna Nagar,13.085,80.2101,10,21.3,48.0,160.8,237.6,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 08 Malar colony,13.07,80.225,9,29.1,72.0,176.10000000000002,267.3,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 11 Valasaravakkam,13.045,80.175,12,23.1,50.4,154.2,197.7,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 12 Meenambakkam,12.9941,80.1709,8,34.5,60.3,193.5,223.8,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 13 Adyar,13.0012,80.2565,4,27.6,39.6,131.1,201.9,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 13 Adyar Eco Park,12.995,80.25,4,25.8,38.7,141.89999999999998,218.1,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 14 U41 Perungudi,12.965,80.242,3,31.2,57.0,180.0,224.1,2022.0,12.0,347.0,1,0.0
2022-12-13,Zone 15 Sholinganallur,12.901,80.2279,5,36.0,55.2,147.3,229.5,2022.0,12.0,347.0,1,0.0
2022-12-14,Zone 08 Anna Nagar,13.085,80.2101,10,0.3,36.0,161.10000000000002,211.8,2022.0,12.0,348.0,1,0.0
2022-12-16,Zone 03 Puzhal,13.16,80.19,10,0.3,0.3,61.8,69.0,2022.0,12.0,350.0,1,0.0
2022-12-25,Alandur,13.0067,80.2,9,19.6,19.6,19.6,276.1,2022.0,12.0,359.0,1,0.0
2022-12-25,Ambathur,13.1143,80.1548,15,14.0,14.0,14.0,282.6,2022.0,12.0,359.0,1,0.0
2022-12-25,Anna university,13.0108,80.2339,8,24.2,24.2,24.2,222.00000000000003,2022.0,12.0,359.0,1,0.0
2022-12-25,Ayanavaram taluk office,13.108,80.232,9,18.5,18.5,18.5,275.0,2022.0,12.0,359.0,1,0.0
2022-12-25,CD Hospital Tondiarpet,13.125,80.29,3,38.9,38.9,38.9,268.4,2022.0,12.0,359.0,1,0.0
2022-12-25,Chennai collectorate building,13.094,80.29,4,52.2,52.2,52.2,229.6,2022.0,12.0,359.0,1,0.0
2022-12-25,Chennai nungambakkam,13.0604,80.2496,8,22.0,22.0,22.0,222.7,2022.0,12.0,359.0,1,0.0
2022-12-25,DGP Office,13.0524,80.2824,5,22.6,22.6,22.6,261.8,2022.0,12.0,359.0,1,0.0
2022-12-25,Gov hr sec school MGR Nagar,13.035,80.21,10,23.0,23.0,23.0,251.4,2022.0,12.0,359.0,1,0.0
2022-12-25,Perambur Corporation park,13.115,80.235,9,21.3,21.3,21.3,282.40000000000003,2022.0,12.0,359.0,1,0.0
2022-12-25,Sholinganallur,12.901,80.2279,5,35.2,35.2,35.2,376.8,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 02 Manali,13.17,80.26,3,5.1,5.1,5.1,123.6,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 03 Puzhal,13.16,80.19,10,3.6,3.6,3.6,66.3,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 06 D65 Kolathur,13.12,80.21,12,7.2,7.2,7.2,177.6,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 06 T.V.K Nagar,13.115,80.22,10,30.6,30.6,30.6,205.2,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,14.4,14.4,14.4,99.3,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 08 Anna Nagar,13.085,80.2101,10,30.0,30.0,30.0,195.3,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 08 Malar colony,13.07,80.225,9,19.8,19.8,19.8,205.2,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 11 Valasaravakkam,13.045,80.175,12,23.4,23.4,23.4,180.3,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 12 Meenambakkam,12.9941,80.1709,8,27.6,27.6,27.6,231.6,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 13 Adyar,13.0012,80.2565,4,21.6,21.6,21.6,157.2,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 14 U41 Perungudi,12.965,80.242,3,20.1,20.1,20.1,205.5,2022.0,12.0,359.0,1,0.0
2022-12-25,Zone 15 Sholinganallur,12.901,80.2279,5,25.8,25.8,25.8,186.9,2022.0,12.0,359.0,1,0.0
2022-12-26,Alandur,13.0067,80.2,9,13.2,32.8,32.8,289.29999999999995,2022.0,12.0,360.0,1,0.0
2022-12-26,Ambathur,13.1143,80.1548,15,17.0,31.0,31.0,299.6,2022.0,12.0,360.0,1,0.0
2022-12-26,Anna university,13.0108,80.2339,8,12.4,36.6,36.6,234.4,2022.0,12.0,360.0,1,0.0
2022-12-26,Ayanavaram taluk office,13.108,80.232,9,16.5,35.0,35.0,291.5,2022.0,12.0,360.0,1,0.0
2022-12-26,CD Hospital Tondiarpet,13.125,80.29,3,24.4,63.3,63.3,292.8,2022.0,12.0,360.0,1,0.0
2022-12-26,Chennai collectorate building,13.094,80.29,4,22.2,74.4,74.4,251.8,2022.0,12.0,360.0,1,0.0
2022-12-26,Chennai nungambakkam,13.0604,80.2496,8,8.7,30.7,30.7,231.4,2022.0,12.0,360.0,1,0.0
2022-12-26,DGP Office,13.0524,80.2824,5,15.8,38.400000000000006,38.400000000000006,277.6,2022.0,12.0,360.0,1,0.0
2022-12-26,Gov hr sec school MGR Nagar,13.035,80.21,10,10.2,33.2,33.2,261.6,2022.0,12.0,360.0,1,0.0
2022-12-26,Perambur Corporation park,13.115,80.235,9,26.2,47.5,47.5,308.6,2022.0,12.0,360.0,1,0.0
2022-12-26,Sholinganallur,12.901,80.2279,5,9.3,44.5,44.5,386.1,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 02 Manali,13.17,80.26,3,10.5,15.6,15.6,134.10000000000002,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 03 Puzhal,13.16,80.19,10,4.2,7.800000000000001,7.800000000000001,70.5,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 06 D65 Kolathur,13.12,80.21,12,14.7,21.9,21.9,192.3,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 06 T.V.K Nagar,13.115,80.22,10,16.8,47.400000000000006,47.400000000000006,222.0,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,16.2,30.6,30.6,115.2,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 08 Anna Nagar,13.085,80.2101,10,6.3,36.3,36.3,201.6,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 08 Malar colony,13.07,80.225,9,8.1,27.9,27.9,213.3,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 11 Valasaravakkam,13.045,80.175,12,4.2,27.6,27.6,182.7,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 12 Meenambakkam,12.9941,80.1709,8,4.5,32.1,32.1,236.1,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 13 Adyar,13.0012,80.2565,4,6.3,27.9,27.9,163.5,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 14 U41 Perungudi,12.965,80.242,3,4.5,24.6,24.6,210.0,2022.0,12.0,360.0,1,0.0
2022-12-26,Zone 15 Sholinganallur,12.901,80.2279,5,1.2,27.0,27.0,188.1,2022.0,12.0,360.0,1,0.0
2022-12-27,Ayanavaram taluk office,13.108,80.232,9,3.2,38.2,38.2,294.7,2022.0,12.0,361.0,1,0.0
2022-12-27,CD Hospital Tondiarpet,13.125,80.29,3,0.7,64.0,64.0,293.5,2022.0,12.0,361.0,1,0.0
2022-12-27,Gov hr sec school MGR Nagar,13.035,80.21,10,1.0,34.2,34.2,262.6,2022.0,12.0,361.0,1,0.0
2022-12-27,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.9,31.5,31.5,116.1,2022.0,12.0,361.0,1,0.0
2022-12-27,Zone 08 Anna Nagar,13.085,80.2101,10,0.9,37.2,37.2,202.5,2022.0,12.0,361.0,1,0.0
2022-12-27,Zone 08 Malar colony,13.07,80.225,9,0.3,28.2,28.2,213.6,2022.0,12.0,361.0,1,0.0
2022-12-27,Zone 11 Valasaravakkam,13.045,80.175,12,0.3,27.9,27.9,183.00000000000003,2022.0,12.0,361.0,1,0.0
2022-12-27,Zone 13 Adyar Eco Park,12.995,80.25,4,2.1,2.1,2.1,158.10000000000002,2022.0,12.0,361.0,1,0.0
2023-01-05,Zone 03 Puzhal,13.16,80.19,10,1.2,1.2,1.2,70.8,2023.0,1.0,5.0,0,0.0
2023-01-05,Zone 06 D65 Kolathur,13.12,80.21,12,0.3,0.3,0.3,183.9,2023.0,1.0,5.0,0,0.0
2023-01-06,Zone 08 Anna Nagar,13.085,80.2101,10,0.9,0.9,0.9,199.2,2023.0,1.0,6.0,0,0.0
2023-01-06,Zone 13 Adyar Eco Park,12.995,80.25,4,0.6,0.6,0.6,144.6,2023.0,1.0,6.0,0,0.0
2023-01-07,Sholinganallur,12.901,80.2279,5,0.2,0.2,0.2,376.9,2023.0,1.0,7.0,0,0.0
2023-01-07,Zone 08 Anna Nagar,13.085,80.2101,10,1.5,2.4,2.4,200.7,2023.0,1.0,7.0,0,0.0
2023-01-07,Zone 11 Valasaravakkam,13.045,80.175,12,0.3,0.3,0.3,182.4,2023.0,1.0,7.0,0,0.0
2023-01-07,Zone 15 Sholinganallur,12.901,80.2279,5,0.9,0.9,0.9,175.20000000000002,2023.0,1.0,7.0,0,0.0
2023-01-08,Alandur,13.0067,80.2,9,0.8,0.8,0.8,226.2,2023.0,1.0,8.0,0,0.0
2023-01-08,Anna university,13.0108,80.2339,8,0.6,0.6,0.6,193.2,2023.0,1.0,8.0,0,0.0
2023-01-08,Chennai nungambakkam,13.0604,80.2496,8,0.1,0.1,0.1,183.5,2023.0,1.0,8.0,0,0.0
2023-01-08,DGP Office,13.0524,80.2824,5,0.8,0.8,0.8,215.8,2023.0,1.0,8.0,0,0.0
2023-01-08,Sholinganallur,12.901,80.2279,5,0.2,0.4,0.4,303.90000000000003,2023.0,1.0,8.0,0,0.0
2023-01-08,Zone 06 T.V.K Nagar,13.115,80.22,10,0.3,0.3,0.3,210.9,2023.0,1.0,8.0,0,0.0
2023-01-08,Zone 08 Anna Nagar,13.085,80.2101,10,2.1,4.5,4.5,201.0,2023.0,1.0,8.0,0,0.0
2023-01-08,Zone 11 Valasaravakkam,13.045,80.175,12,0.3,0.6,0.6,182.1,2023.0,1.0,8.0,0,0.0
2023-01-08,Zone 12 Meenambakkam,12.9941,80.1709,8,0.6,0.6,0.6,225.9,2023.0,1.0,8.0,0,0.0
2023-01-08,Zone 13 Adyar,13.0012,80.2565,4,0.3,0.3,0.3,158.4,2023.0,1.0,8.0,0,0.0
2023-01-08,Zone 13 Adyar Eco Park,12.995,80.25,4,1.2,1.7999999999999998,1.7999999999999998,144.6,2023.0,1.0,8.0,0,0.0
2023-01-08,Zone 15 Sholinganallur,12.901,80.2279,5,0.3,1.2,1.2,173.7,2023.0,1.0,8.0,0,0.0
2023-01-21,Ambathur,13.1143,80.1548,15,0.2,0.2,0.2,31.2,2023.0,1.0,21.0,0,0.0
2023-01-21,Ayanavaram taluk office,13.108,80.232,9,1.6,1.6,1.6,39.8,2023.0,1.0,21.0,0,0.0
2023-01-21,CD Hospital Tondiarpet,13.125,80.29,3,2.1,2.1,2.1,66.1,2023.0,1.0,21.0,0,0.0
2023-01-21,Chennai collectorate building,13.094,80.29,4,2.2,2.2,2.2,76.60000000000001,2023.0,1.0,21.0,0,0.0
2023-01-21,Chennai nungambakkam,13.0604,80.2496,8,0.4,0.4,0.4,31.2,2023.0,1.0,21.0,0,0.0
2023-01-21,Gov hr sec school MGR Nagar,13.035,80.21,10,0.2,0.2,0.2,34.4,2023.0,1.0,21.0,0,0.0
2023-01-21,Perambur Corporation park,13.115,80.235,9,1.0,1.0,1.0,48.5,2023.0,1.0,21.0,0,0.0
2023-01-21,Zone 02 Manali,13.17,80.26,3,0.9,0.9,0.9,16.5,2023.0,1.0,21.0,0,0.0
2023-01-21,Zone 06 D65 Kolathur,13.12,80.21,12,0.3,0.3,0.3,22.5,2023.0,1.0,21.0,0,0.0
2023-01-21,Zone 06 T.V.K Nagar,13.115,80.22,10,2.7,2.7,2.7,50.400000000000006,2023.0,1.0,21.0,0,0.0
2023-01-21,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.3,0.3,0.3,31.8,2023.0,1.0,21.0,0,0.0
2023-01-21,Zone 08 Anna Nagar,13.085,80.2101,10,4.2,4.2,4.2,45.900000000000006,2023.0,1.0,21.0,0,0.0
2023-01-21,Zone 08 Malar colony,13.07,80.225,9,0.9,0.9,0.9,29.1,2023.0,1.0,21.0,0,0.0
2023-01-24,Alandur,13.0067,80.2,9,0.1,0.1,0.1,14.1,2023.0,1.0,24.0,0,0.0
2023-01-31,Zone 03 Puzhal,13.16,80.19,10,0.3,0.3,0.3,1.5,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 06 D65 Kolathur,13.12,80.21,12,0.3,0.3,0.3,0.8999999999999999,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 06 T.V.K Nagar,13.115,80.22,10,0.3,0.3,0.3,3.3,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 08 Anna Nagar,13.085,80.2101,10,1.2,1.2,1.2,9.9,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 08 Malar colony,13.07,80.225,9,0.6,0.6,0.6,1.5,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 11 Valasaravakkam,13.045,80.175,12,2.7,2.7,2.7,3.3,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 12 Meenambakkam,12.9941,80.1709,8,1.8,1.8,1.8,2.4,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 13 Adyar,13.0012,80.2565,4,0.3,0.3,0.3,0.6,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 13 Adyar Eco Park,12.995,80.25,4,0.6,0.6,0.6,2.4,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 14 U41 Perungudi,12.965,80.242,3,1.5,1.5,1.5,1.5,2023.0,1.0,31.0,0,0.0
2023-01-31,Zone 15 Sholinganallur,12.901,80.2279,5,0.3,0.3,0.3,1.5,2023.0,1.0,31.0,0,0.0
2023-02-02,Alandur,13.0067,80.2,9,0.3,0.3,0.3,1.2000000000000002,2023.0,2.0,33.0,0,0.0
2023-02-02,Ayanavaram taluk office,13.108,80.232,9,0.2,0.2,0.2,1.8,2023.0,2.0,33.0,0,0.0
2023-02-02,CD Hospital Tondiarpet,13.125,80.29,3,1.5,1.5,1.5,3.6,2023.0,2.0,33.0,0,0.0
2023-02-02,Chennai nungambakkam,13.0604,80.2496,8,0.8,0.8,0.8,1.3,2023.0,2.0,33.0,0,0.0
2023-02-02,Sholinganallur,12.901,80.2279,5,0.6,0.6,0.6,1.0,2023.0,2.0,33.0,0,0.0
2023-02-02,Zone 02 Manali,13.17,80.26,3,0.3,0.3,0.3,1.2,2023.0,2.0,33.0,0,0.0
2023-02-02,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.6,0.6,0.6,0.9000000000000036,2023.0,2.0,33.0,0,0.0
2023-02-02,Zone 12 Meenambakkam,12.9941,80.1709,8,0.3,2.1,2.1,2.7,2023.0,2.0,33.0,0,0.0
2023-02-02,Zone 13 Adyar Eco Park,12.995,80.25,4,0.3,0.8999999999999999,0.8999999999999999,2.7,2023.0,2.0,33.0,0,0.0
2023-02-02,Zone 15 Sholinganallur,12.901,80.2279,5,1.5,1.8,1.8,3.0,2023.0,2.0,33.0,0,0.0
2023-02-03,Zone 15 Sholinganallur,12.901,80.2279,5,0.6,2.1,2.4,3.6,2023.0,2.0,34.0,0,0.0
2023-02-04,Sholinganallur,12.901,80.2279,5,0.6000000000000001,1.2000000000000002,1.2000000000000002,1.6,2023.0,2.0,35.0,0,0.0
2023-03-17,Zone 03 Puzhal,13.16,80.19,10,1.8,1.8,1.8,1.8,2023.0,3.0,76.0,0,0.0
2023-03-17,Zone 06 D65 Kolathur,13.12,80.21,12,17.7,17.7,17.7,17.7,2023.0,3.0,76.0,0,0.0
2023-03-17,Zone 06 T.V.K Nagar,13.115,80.22,10,12.9,12.9,12.9,12.9,2023.0,3.0,76.0,0,0.0
2023-03-17,Zone 08 Anna Nagar,13.085,80.2101,10,3.9,3.9,3.9,3.9,2023.0,3.0,76.0,0,0.0
2023-03-17,Zone 08 Malar colony,13.07,80.225,9,7.8,7.8,7.8,7.8,2023.0,3.0,76.0,0,0.0
2023-03-17,Zone 11 Valasaravakkam,13.045,80.175,12,6.6,6.6,6.6,6.6,2023.0,3.0,76.0,0,0.0
2023-03-18,Alandur,13.0067,80.2,9,65.4,65.4,65.4,65.4,2023.0,3.0,77.0,0,0.0
2023-03-18,Anna university,13.0108,80.2339,8,38.2,38.2,38.2,38.2,2023.0,3.0,77.0,0,0.0
2023-03-18,Ayanavaram taluk office,13.108,80.232,9,25.2,25.2,25.2,25.2,2023.0,3.0,77.0,0,0.0
2023-03-18,CD Hospital Tondiarpet,13.125,80.29,3,0.9,0.9,0.9,0.9,2023.0,3.0,77.0,0,0.0
2023-03-18,Chennai collectorate building,13.094,80.29,4,0.4,0.4,0.4,0.4,2023.0,3.0,77.0,0,0.0
2023-03-18,Chennai nungambakkam,13.0604,80.2496,8,24.8,24.8,24.8,24.8,2023.0,3.0,77.0,0,0.0
2023-03-18,DGP Office,13.0524,80.2824,5,6.8,6.8,6.8,6.8,2023.0,3.0,77.0,0,0.0
2023-03-18,Gov hr sec school MGR Nagar,13.035,80.21,10,42.0,42.0,42.0,42.0,2023.0,3.0,77.0,0,0.0
2023-03-18,Perambur Corporation park,13.115,80.235,9,9.9,9.9,9.9,9.9,2023.0,3.0,77.0,0,0.0
2023-03-18,Sholinganallur,12.901,80.2279,5,12.4,12.4,12.4,12.4,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 02 Manali,13.17,80.26,3,1.8,1.8,1.8,1.8,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 03 Puzhal,13.16,80.19,10,0.6,2.4,2.4,2.4,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 06 D65 Kolathur,13.12,80.21,12,17.1,34.8,34.8,34.8,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 06 T.V.K Nagar,13.115,80.22,10,7.8,20.7,20.7,20.7,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 07 U18 D81 Vanagaram,13.065,80.145,15,0.3,0.3,0.3,0.3,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 08 Anna Nagar,13.085,80.2101,10,42.0,45.9,45.9,45.9,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 08 Malar colony,13.07,80.225,9,29.4,37.2,37.2,37.2,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 11 Valasaravakkam,13.045,80.175,12,45.6,52.2,52.2,52.2,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 12 Meenambakkam,12.9941,80.1709,8,67.2,67.2,67.2,67.2,2023.0,3.0,77.0,0,0.0
2023-03-18,Zone 13 Adyar,13.0012,80.2565,4,27.0,27.0,27.0,27.0,2023.0,3.0,77.0,0,0.0
